0,19.4
1,4.2
2,19.8
3,5.1
4,8.0
5,5.3
6,23.8
7,7.6
8,7.8
9,13.6
10,14.6
11,25.4
12,15.6
13,6.2
14,3.3
15,16.7
16,4.2
17,3.9
18,5.2
19,9.9
20,5.6
21,5.5
22,5.9
23,3.9
24,4.2
25,3.5
26,8.2
27,4.4
28,8.2
29,5.5
30,14.5
31,7.4
32,6.6
33,3.0
34,4.9
35,14.3
36,5.7
37,4.6
38,12.5
39,13.1
40,7.7
41,11.7
42,4.5
43,21.8
44,4.1
45,17.7
46,22.6
47,5.2
48,7.4
49,6.6
50,4.7
51,15.6
52,3.7
53,6.3
54,29.8
55,4.1
56,12.3
57,2.3
58,8.3
59,4.1
60,17.3
61,5.5
62,4.9
63,15.0
64,14.9
65,4.0
66,2.1
67,5.5
68,9.1
69,10.8
70,13.5
71,3.7
72,8.1
73,16.0
74,3.4
75,21.7
76,3.9
77,3.3
78,29.1
79,5.6
80,17.4
81,7.6
82,7.6
83,38.9
84,38.9
85,5.3
86,13.2
87,9.1
88,4.9
89,18.7
90,8.7
91,8.5
92,28.0
93,6.1
94,9.4
95,5.4
96,5.4
97,5.4
98,7.6
99,7.6
100,7.6
101,10.2
102,8.6
103,8.7
104,27.0
105,10.7
106,17.0
107,13.6
108,15.9
109,27.2
110,7.9
111,19.8
112,31.1
113,17.6
114,21.5
115,30.8
116,3.6
117,24.6
118,18.2
119,14.9
120,9.2
121,9.0
122,12.6
123,18.8
124,5.4
125,3.8
126,2.6
127,6.5
128,4.1
129,4.8
130,8.6
131,8.6
132,8.6
133,3.7
134,3.7
135,3.7
136,8.6
137,3.8
138,16.9
139,5.3
140,3.4
141,5.4
142,5.3
143,3.8
144,4.5
145,11.7
146,7.3
147,11.5
148,10.7
149,9.5
150,3.9
151,4.3
152,12.2
153,8.9
154,1.6
155,17.1
156,3.5
157,22.1
158,8.1
159,8.1
160,8.1
161,9.7
162,9.7
163,9.7
164,10.4
165,6.3
166,9.0
167,6.1
168,15.3
169,2.5
170,13.8
171,5.5
172,5.2
173,5.0
174,10.4
175,2.1
176,19.9
177,23.9
178,4.2
179,11.8
180,14.0
181,7.0
182,8.8
183,4.9
184,10.6
185,4.2
186,8.2
187,4.7
188,4.7
189,7.2
190,7.2
191,10.7
192,13.6
193,9.3
194,17.6
195,6.2
196,16.4
197,7.1
198,28.9
199,8.0
200,4.3
201,5.1
202,6.0
203,13.9
204,27.4
205,5.1
206,15.7
207,14.9
208,14.9
209,10.9
210,10.9
211,4.3
212,5.0
213,29.9
214,7.9
215,16.2
216,7.4
217,19.7
218,3.9
219,9.7
220,9.7
221,9.7
222,9.1
223,9.1
224,9.1
225,25.0
226,19.1
227,3.3
228,2.2
229,8.3
230,6.1
231,5.2
232,7.4
233,21.6
234,4.6
235,5.8
236,15.1
237,11.0
238,13.2
239,10.4
240,20.5
241,5.6
242,7.4
243,3.3
244,2.2
245,2.9
246,2.6
247,4.1
248,3.0
249,11.2
250,6.2
251,5.9
252,7.1
253,5.3
254,16.7
255,14.7
256,8.8
257,14.4
258,27.4
259,27.4
260,27.4
261,5.2
262,5.2
263,5.2
264,4.3
265,11.7
266,11.2
